"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
15232,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617","$1,880","$1,692","$2,068","$2,050","$1,845","$2,255"
15233,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$760,$684,$836,$810,$729,$891,$980,$882,"$1,078","$1,250","$1,125","$1,375","$1,370","$1,233","$1,507"
15234,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$770,$693,$847,$810,$729,$891,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,380","$1,242","$1,518"
15235,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$820,$738,$902,$870,$783,$957,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,480","$1,332","$1,628"
15236,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$790,$711,$869,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,430","$1,287","$1,573"
15237,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,130","$1,017","$1,243","$1,370","$1,233","$1,507","$1,750","$1,575","$1,925","$1,910","$1,719","$2,101"
15238,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$870,$783,$957,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
15239,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$870,$783,$957,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,430","$1,287","$1,573","$1,570","$1,413","$1,727"
15240,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15241,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,050",$945,"$1,155","$1,110",$999,"$1,221","$1,350","$1,215","$1,485","$1,720","$1,548","$1,892","$1,890","$1,701","$2,079"
15243,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617","$1,880","$1,692","$2,068","$2,050","$1,845","$2,255"
15244,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15253,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15258,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15259,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15260,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15262,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15265,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15267,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15272,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15275,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15276,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15277,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15290,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15295,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$810,$729,$891,$860,$774,$946,"$1,040",$936,"$1,144","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
15301,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$750,$675,$825,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
15311,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15312,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15313,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$830,$747,$913,$880,$792,$968,"$1,070",$963,"$1,177","$1,370","$1,233","$1,507","$1,500","$1,350","$1,650"
15314,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15317,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$860,$774,$946,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,420","$1,278","$1,562","$1,550","$1,395","$1,705"
15320,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15321,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15322,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$770,$693,$847,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
15323,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$740,$666,$814,$900,$810,$990,"$1,150","$1,035","$1,265","$1,260","$1,134","$1,386"
15324,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$780,$702,$858,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
15329,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15330,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$780,$702,$858,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
15331,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$820,$738,$902,$860,$774,$946,"$1,050",$945,"$1,155","$1,340","$1,206","$1,474","$1,470","$1,323","$1,617"
15332,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$640,$576,$704,$780,$702,$858,"$1,000",$900,"$1,100","$1,090",$981,"$1,199"
15333,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$800,$720,$880,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
15336,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15339,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15340,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15342,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$790,$711,$869,$830,$747,$913,"$1,010",$909,"$1,111","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
15345,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$770,$693,$847,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
15347,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
15348,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$800,$720,$880,$970,$873,"$1,067","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
15350,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$790,$711,$869,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,340","$1,206","$1,474"
15357,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15358,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$790,$711,$869,$950,$855,"$1,045","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
15360,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$780,$702,$858,$820,$738,$902,"$1,000",$900,"$1,100","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
15361,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,310","$1,179","$1,441"
15363,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$850,$765,$935,$900,$810,$990,"$1,100",$990,"$1,210","$1,410","$1,269","$1,551","$1,540","$1,386","$1,694"
15365,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15366,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15367,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,190","$1,071","$1,309","$1,450","$1,305","$1,595","$1,850","$1,665","$2,035","$2,030","$1,827","$2,233"
15368,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15370,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15376,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$840,$756,$924,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
15377,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15378,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15379,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15401,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15410,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15412,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$840,$756,$924,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
15413,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15415,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15416,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15417,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15419,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15420,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15421,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15422,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15423,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15424,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15425,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15427,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$750,$675,$825,$910,$819,"$1,001","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
15428,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
15429,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15430,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15431,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15432,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
15433,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15434,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15435,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$760,$684,$836,$810,$729,$891,$980,$882,"$1,078","$1,250","$1,125","$1,375","$1,370","$1,233","$1,507"
15436,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$680,$612,$748,$720,$648,$792,$880,$792,$968,"$1,120","$1,008","$1,232","$1,230","$1,107","$1,353"
15437,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$690,$621,$759,$840,$756,$924,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
15438,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$630,$567,$693,$770,$693,$847,$980,$882,"$1,078","$1,080",$972,"$1,188"
15439,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15440,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$670,$603,$737,$820,$738,$902,"$1,070",$963,"$1,177","$1,230","$1,107","$1,353"
15442,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15443,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15444,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$680,$612,$748,$830,$747,$913,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
15445,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15446,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$710,$639,$781,$770,$693,$847,$940,$846,"$1,034","$1,200","$1,080","$1,320","$1,310","$1,179","$1,441"
15447,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15448,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
15449,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15450,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15451,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$880,$792,$968,"$1,130","$1,017","$1,243","$1,280","$1,152","$1,408"
15454,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15455,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15456,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15458,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$680,$612,$748,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15459,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$640,$576,$704,$780,$702,$858,"$1,000",$900,"$1,100","$1,090",$981,"$1,199"
15460,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15461,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15462,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$870,$783,$957,"$1,110",$999,"$1,221","$1,220","$1,098","$1,342"
15463,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,140","$1,026","$1,254"
15464,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
15465,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15466,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$840,$756,$924,$890,$801,$979,"$1,080",$972,"$1,188","$1,380","$1,242","$1,518","$1,510","$1,359","$1,661"
15467,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15468,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15469,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
15470,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15472,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15473,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15474,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$780,$702,$858,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,330","$1,197","$1,463"
15475,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,100",$990,"$1,210"
15476,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15477,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15478,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15479,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,190","$1,071","$1,309"
15480,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15482,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15483,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$680,$612,$748,$720,$648,$792,$870,$783,$957,"$1,110",$999,"$1,221","$1,220","$1,098","$1,342"
15484,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$630,$567,$693,$670,$603,$737,$810,$729,$891,"$1,030",$927,"$1,133","$1,130","$1,017","$1,243"
15486,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15488,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15489,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,090",$981,"$1,199"
15490,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,080",$972,"$1,188"
15492,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
15501,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15531,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15557,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$660,$594,$726,$800,$720,$880,"$1,020",$918,"$1,122","$1,120","$1,008","$1,232"
15601,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,240","$1,116","$1,364"
15606,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
15610,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$620,$558,$682,$760,$684,$836,$970,$873,"$1,067","$1,060",$954,"$1,166"
15611,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$590,$531,$649,$630,$567,$693,$770,$693,$847,$980,$882,"$1,078","$1,070",$963,"$1,177"
15612,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$640,$576,$704,$780,$702,$858,"$1,000",$900,"$1,100","$1,090",$981,"$1,199"
15613,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$720,$648,$792,$890,$801,$979,"$1,130","$1,017","$1,243","$1,270","$1,143","$1,397"
15615,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$700,$630,$770,$740,$666,$814,$890,$801,$979,"$1,140","$1,026","$1,254","$1,250","$1,125","$1,375"
15616,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,200","$1,080","$1,320"
