"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
22102,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,840","$1,656","$2,024","$1,890","$1,701","$2,079","$2,160","$1,944","$2,376","$2,820","$2,538","$3,102","$3,470","$3,123","$3,817"
22103,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090","$2,480","$2,232","$2,728","$3,060","$2,754","$3,366"
22106,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090","$2,480","$2,232","$2,728","$3,060","$2,754","$3,366"
22116,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090","$2,480","$2,232","$2,728","$3,060","$2,754","$3,366"
22121,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090","$2,480","$2,232","$2,728","$3,060","$2,754","$3,366"
22122,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090","$2,480","$2,232","$2,728","$3,060","$2,754","$3,366"
22124,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,780","$1,602","$1,958","$1,830","$1,647","$2,013","$2,090","$1,881","$2,299","$2,730","$2,457","$3,003","$3,360","$3,024","$3,696"
22125,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,840","$1,656","$2,024","$1,900","$1,710","$2,090","$2,170","$1,953","$2,387","$2,840","$2,556","$3,124","$3,490","$3,141","$3,839"
22134,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,550","$1,395","$1,705","$1,600","$1,440","$1,760","$1,830","$1,647","$2,013","$2,390","$2,151","$2,629","$2,940","$2,646","$3,234"
22150,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,530","$1,377","$1,683","$1,570","$1,413","$1,727","$1,800","$1,620","$1,980","$2,350","$2,115","$2,585","$2,890","$2,601","$3,179"
22151,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,800","$1,620","$1,980","$1,850","$1,665","$2,035","$2,120","$1,908","$2,332","$2,770","$2,493","$3,047","$3,410","$3,069","$3,751"
22152,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,890","$1,701","$2,079","$1,940","$1,746","$2,134","$2,220","$1,998","$2,442","$2,900","$2,610","$3,190","$3,570","$3,213","$3,927"
22153,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$2,030","$1,827","$2,233","$2,090","$1,881","$2,299","$2,390","$2,151","$2,629","$3,120","$2,808","$3,432","$3,840","$3,456","$4,224"
22172,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22180,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,720","$1,548","$1,892","$1,770","$1,593","$1,947","$2,030","$1,827","$2,233","$2,650","$2,385","$2,915","$3,260","$2,934","$3,586"
22181,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,840","$1,656","$2,024","$1,900","$1,710","$2,090","$2,170","$1,953","$2,387","$2,840","$2,556","$3,124","$3,490","$3,141","$3,839"
22182,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,940","$1,746","$2,134","$1,990","$1,791","$2,189","$2,280","$2,052","$2,508","$2,980","$2,682","$3,278","$3,670","$3,303","$4,037"
22183,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090","$2,480","$2,232","$2,728","$3,060","$2,754","$3,366"
22185,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090","$2,480","$2,232","$2,728","$3,060","$2,754","$3,366"
22191,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,380","$1,242","$1,518","$1,420","$1,278","$1,562","$1,630","$1,467","$1,793","$2,130","$1,917","$2,343","$2,620","$2,358","$2,882"
22192,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,540","$1,386","$1,694","$1,580","$1,422","$1,738","$1,810","$1,629","$1,991","$2,370","$2,133","$2,607","$2,910","$2,619","$3,201"
22193,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,400","$1,260","$1,540","$1,600","$1,440","$1,760","$2,090","$1,881","$2,299","$2,570","$2,313","$2,827"
22194,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,480","$1,332","$1,628","$1,690","$1,521","$1,859","$2,210","$1,989","$2,431","$2,720","$2,448","$2,992"
22195,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,480","$1,332","$1,628","$1,690","$1,521","$1,859","$2,210","$1,989","$2,431","$2,720","$2,448","$2,992"
22199,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,610","$1,449","$1,771","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090","$2,480","$2,232","$2,728","$3,060","$2,754","$3,366"
22201,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$2,080","$1,872","$2,288","$2,140","$1,926","$2,354","$2,450","$2,205","$2,695","$3,200","$2,880","$3,520","$3,940","$3,546","$4,334"
22202,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$2,120","$1,908","$2,332","$2,180","$1,962","$2,398","$2,500","$2,250","$2,750","$3,270","$2,943","$3,597","$4,020","$3,618","$4,422"
22203,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$2,110","$1,899","$2,321","$2,170","$1,953","$2,387","$2,480","$2,232","$2,728","$3,240","$2,916","$3,564","$3,990","$3,591","$4,389"
22204,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,470","$1,323","$1,617","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903","$2,260","$2,034","$2,486","$2,780","$2,502","$3,058"
22205,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,420","$1,278","$1,562","$1,460","$1,314","$1,606","$1,670","$1,503","$1,837","$2,180","$1,962","$2,398","$2,690","$2,421","$2,959"
22206,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,900","$1,710","$2,090","$1,960","$1,764","$2,156","$2,240","$2,016","$2,464","$2,930","$2,637","$3,223","$3,600","$3,240","$3,960"
22207,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,720","$1,548","$1,892","$1,770","$1,593","$1,947","$2,030","$1,827","$2,233","$2,650","$2,385","$2,915","$3,260","$2,934","$3,586"
22209,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,790","$1,611","$1,969","$1,840","$1,656","$2,024","$2,110","$1,899","$2,321","$2,760","$2,484","$3,036","$3,390","$3,051","$3,729"
22210,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,740","$1,566","$1,914","$1,990","$1,791","$2,189","$2,600","$2,340","$2,860","$3,200","$2,880","$3,520"
22211,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,740","$1,566","$1,914","$1,990","$1,791","$2,189","$2,600","$2,340","$2,860","$3,200","$2,880","$3,520"
22213,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$2,120","$1,908","$2,332","$2,180","$1,962","$2,398","$2,500","$2,250","$2,750","$3,270","$2,943","$3,597","$4,020","$3,618","$4,422"
22214,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,740","$1,566","$1,914","$1,990","$1,791","$2,189","$2,600","$2,340","$2,860","$3,200","$2,880","$3,520"
22215,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,740","$1,566","$1,914","$1,990","$1,791","$2,189","$2,600","$2,340","$2,860","$3,200","$2,880","$3,520"
22216,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,740","$1,566","$1,914","$1,990","$1,791","$2,189","$2,600","$2,340","$2,860","$3,200","$2,880","$3,520"
22219,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,740","$1,566","$1,914","$1,990","$1,791","$2,189","$2,600","$2,340","$2,860","$3,200","$2,880","$3,520"
22301,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,410","$1,269","$1,551","$1,450","$1,305","$1,595","$1,660","$1,494","$1,826","$2,170","$1,953","$2,387","$2,670","$2,403","$2,937"
22302,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211","$2,630","$2,367","$2,893","$3,230","$2,907","$3,553"
22303,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,840","$1,656","$2,024","$1,890","$1,701","$2,079","$2,160","$1,944","$2,376","$2,820","$2,538","$3,102","$3,470","$3,123","$3,817"
22304,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,640","$1,476","$1,804","$1,690","$1,521","$1,859","$1,930","$1,737","$2,123","$2,520","$2,268","$2,772","$3,100","$2,790","$3,410"
22305,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,480","$1,332","$1,628","$1,520","$1,368","$1,672","$1,740","$1,566","$1,914","$2,270","$2,043","$2,497","$2,800","$2,520","$3,080"
22306,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,370","$1,233","$1,507","$1,410","$1,269","$1,551","$1,610","$1,449","$1,771","$2,100","$1,890","$2,310","$2,590","$2,331","$2,849"
22307,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,630","$1,467","$1,793","$1,870","$1,683","$2,057","$2,440","$2,196","$2,684","$3,010","$2,709","$3,311"
22308,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$2,120","$1,908","$2,332","$2,180","$1,962","$2,398","$2,500","$2,250","$2,750","$3,270","$2,943","$3,597","$4,020","$3,618","$4,422"
22309,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,280","$1,152","$1,408","$1,320","$1,188","$1,452","$1,510","$1,359","$1,661","$1,970","$1,773","$2,167","$2,430","$2,187","$2,673"
22310,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,780","$1,602","$1,958","$1,830","$1,647","$2,013","$2,090","$1,881","$2,299","$2,730","$2,457","$3,003","$3,360","$3,024","$3,696"
22311,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,630","$1,467","$1,793","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,510","$2,259","$2,761","$3,090","$2,781","$3,399"
22312,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,560","$1,404","$1,716","$1,610","$1,449","$1,771","$1,840","$1,656","$2,024","$2,400","$2,160","$2,640","$2,960","$2,664","$3,256"
22313,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,480","$1,332","$1,628","$1,700","$1,530","$1,870","$2,220","$1,998","$2,442","$2,730","$2,457","$3,003"
22314,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$2,120","$1,908","$2,332","$2,180","$1,962","$2,398","$2,500","$2,250","$2,750","$3,270","$2,943","$3,597","$4,020","$3,618","$4,422"
22315,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,880","$1,692","$2,068","$1,930","$1,737","$2,123","$2,210","$1,989","$2,431","$2,890","$2,601","$3,179","$3,550","$3,195","$3,905"
22320,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,440","$1,296","$1,584","$1,480","$1,332","$1,628","$1,700","$1,530","$1,870","$2,220","$1,998","$2,442","$2,730","$2,457","$3,003"
22401,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22402,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22403,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507","$1,570","$1,413","$1,727","$2,050","$1,845","$2,255","$2,520","$2,268","$2,772"
22404,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22405,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,340","$1,206","$1,474","$1,380","$1,242","$1,518","$1,580","$1,422","$1,738","$2,060","$1,854","$2,266","$2,540","$2,286","$2,794"
22406,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22407,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,270","$1,143","$1,397","$1,450","$1,305","$1,595","$1,890","$1,701","$2,079","$2,330","$2,097","$2,563"
22408,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,260","$1,134","$1,386","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628","$1,930","$1,737","$2,123","$2,380","$2,142","$2,618"
22463,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507","$1,570","$1,413","$1,727","$2,050","$1,845","$2,255","$2,520","$2,268","$2,772"
22508,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,210","$1,089","$1,331","$1,250","$1,125","$1,375","$1,430","$1,287","$1,573","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22534,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22546,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22551,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22553,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,340","$1,206","$1,474","$1,380","$1,242","$1,518","$1,580","$1,422","$1,738","$2,060","$1,854","$2,266","$2,540","$2,286","$2,794"
22554,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,400","$1,260","$1,540","$1,440","$1,296","$1,584","$1,650","$1,485","$1,815","$2,160","$1,944","$2,376","$2,650","$2,385","$2,915"
22555,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,370","$1,233","$1,507","$1,570","$1,413","$1,727","$2,050","$1,845","$2,255","$2,520","$2,268","$2,772"
22556,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,470","$1,323","$1,617","$1,680","$1,512","$1,848","$2,200","$1,980","$2,420","$2,700","$2,430","$2,970"
22567,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,250","$1,125","$1,375","$1,280","$1,152","$1,408","$1,470","$1,323","$1,617","$1,920","$1,728","$2,112","$2,360","$2,124","$2,596"
22580,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22611,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22620,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,270","$1,143","$1,397","$1,300","$1,170","$1,430","$1,490","$1,341","$1,639","$1,950","$1,755","$2,145","$2,400","$2,160","$2,640"
22630,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22639,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22642,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22643,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22646,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22663,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22712,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22720,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22728,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22734,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22742,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22960,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
23015,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
23024,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
23117,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
20135,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
25404,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",$680,$612,$748,$810,$729,$891,$980,$882,"$1,078","$1,360","$1,224","$1,496","$1,720","$1,548","$1,892"
25414,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",$770,$693,$847,$780,$702,$858,$910,$819,"$1,001","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760"
25425,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",$840,$756,$924,$850,$765,$935,$990,$891,"$1,089","$1,430","$1,287","$1,573","$1,740","$1,566","$1,914"
25430,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",$700,$630,$770,$730,$657,$803,$850,$765,$935,"$1,220","$1,098","$1,342","$1,500","$1,350","$1,650"
25432,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",$770,$693,$847,$770,$693,$847,$900,$810,$990,"$1,300","$1,170","$1,430","$1,580","$1,422","$1,738"
25438,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",$780,$702,$858,$790,$711,$869,$920,$828,"$1,012","$1,330","$1,197","$1,463","$1,620","$1,458","$1,782"
25442,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",$700,$630,$770,$700,$630,$770,$820,$738,$902,"$1,190","$1,071","$1,309","$1,440","$1,296","$1,584"
25443,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",$770,$693,$847,$780,$702,$858,$910,$819,"$1,001","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760"
25446,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area","$1,020",$918,"$1,122","$1,030",$927,"$1,133","$1,200","$1,080","$1,320","$1,740","$1,566","$1,914","$2,110","$1,899","$2,321"
22610,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,"$1,000",$900,"$1,100","$1,440","$1,296","$1,584","$1,620","$1,458","$1,782"
22623,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",$780,$702,$858,$800,$720,$880,"$1,060",$954,"$1,166","$1,430","$1,287","$1,573","$1,710","$1,539","$1,881"
22630,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22642,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22645,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",$690,$621,$759,$700,$630,$770,$930,$837,"$1,023","$1,350","$1,215","$1,485","$1,490","$1,341","$1,639"
22649,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",$710,$639,$781,$760,$684,$836,"$1,000",$900,"$1,100","$1,440","$1,296","$1,584","$1,620","$1,458","$1,782"
22655,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",$870,$783,$957,$880,$792,$968,"$1,160","$1,044","$1,276","$1,590","$1,431","$1,749","$2,040","$1,836","$2,244"
22657,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",$740,$666,$814,$780,$702,$858,"$1,030",$927,"$1,133","$1,490","$1,341","$1,639","$1,670","$1,503","$1,837"
22663,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
20106,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
20186,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area","$1,170","$1,053","$1,287","$1,230","$1,107","$1,353","$1,420","$1,278","$1,562","$1,870","$1,683","$2,057","$2,320","$2,088","$2,552"
22407,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,270","$1,143","$1,397","$1,450","$1,305","$1,595","$1,890","$1,701","$2,079","$2,330","$2,097","$2,563"
