"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
85638,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",$660,$594,$726,$780,$702,$858,$910,$819,"$1,001","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694"
85643,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",$690,$621,$759,$820,$738,$902,$960,$864,"$1,056","$1,350","$1,215","$1,485","$1,630","$1,467","$1,793"
85650,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",$930,$837,"$1,023","$1,100",$990,"$1,210","$1,290","$1,161","$1,419","$1,820","$1,638","$2,002","$2,190","$1,971","$2,409"
51001,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51004,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$700,$630,$770,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386","$1,390","$1,251","$1,529"
51006,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51007,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$660,$594,$726,$760,$684,$836,$980,$882,"$1,078","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
51015,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$680,$612,$748,$770,$693,$847,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
51016,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51018,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51019,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$620,$558,$682,$710,$639,$781,$930,$837,"$1,023","$1,120","$1,008","$1,232","$1,240","$1,116","$1,364"
51023,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51026,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51028,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51030,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51034,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51039,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$690,$621,$759,$790,$711,$869,"$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
51044,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$660,$594,$726,$750,$675,$825,$980,$882,"$1,078","$1,190","$1,071","$1,309","$1,310","$1,179","$1,441"
51048,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51052,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51054,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$860,$774,$946,$980,$882,"$1,078","$1,270","$1,143","$1,397","$1,540","$1,386","$1,694","$1,690","$1,521","$1,859"
51055,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$690,$621,$759,$790,$711,$869,"$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
51056,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$620,$558,$682,$710,$639,$781,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,230","$1,107","$1,353"
51061,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$680,$612,$748,$770,$693,$847,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
51063,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$680,$612,$748,$770,$693,$847,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
51101,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51102,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$680,$612,$748,$770,$693,$847,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
51103,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$690,$621,$759,$790,$711,$869,"$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
51104,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$700,$630,$770,$800,$720,$880,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,370","$1,233","$1,507"
51105,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51106,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$700,$630,$770,$800,$720,$880,"$1,040",$936,"$1,144","$1,260","$1,134","$1,386","$1,390","$1,251","$1,529"
51108,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$700,$630,$770,$800,$720,$880,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,370","$1,233","$1,507"
51109,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$690,$621,$759,$790,$711,$869,"$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
51111,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$720,$648,$792,$820,$738,$902,"$1,060",$954,"$1,166","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
57001,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$640,$576,$704,$720,$648,$792,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606"
57004,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$640,$576,$704,$720,$648,$792,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606"
57010,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$620,$558,$682,$710,$639,$781,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,260","$1,134","$1,386"
57025,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$620,$558,$682,$710,$639,$781,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,230","$1,107","$1,353"
57034,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$660,$594,$726,$760,$684,$836,$910,$819,"$1,001","$1,210","$1,089","$1,331","$1,480","$1,332","$1,628"
57038,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$660,$594,$726,$750,$675,$825,$980,$882,"$1,078","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
57049,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$830,$747,$913,$940,$846,"$1,034","$1,220","$1,098","$1,342","$1,480","$1,332","$1,628","$1,620","$1,458","$1,782"
68030,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$670,$603,$737,$760,$684,$836,$990,$891,"$1,089","$1,200","$1,080","$1,320","$1,320","$1,188","$1,452"
68710,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68728,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68731,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$690,$621,$759,$790,$711,$869,"$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
68732,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68733,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68739,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68741,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$880,$792,$968,"$1,000",$900,"$1,100","$1,300","$1,170","$1,430","$1,580","$1,422","$1,738","$1,730","$1,557","$1,903"
68743,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68745,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68751,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$620,$558,$682,$710,$639,$781,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,230","$1,107","$1,353"
68757,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$620,$558,$682,$710,$639,$781,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,230","$1,107","$1,353"
68770,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68776,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$700,$630,$770,$800,$720,$880,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,370","$1,233","$1,507"
68784,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68785,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68787,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
68792,METRO43580M43580,"Sioux City, IA-NE-SD MSA",$610,$549,$671,$700,$630,$770,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
57001,METRO43620M43620,"Sioux Falls, SD MSA",$640,$576,$704,$720,$648,$792,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606"
57003,METRO43620M43620,"Sioux Falls, SD MSA",$820,$738,$902,$940,$846,"$1,034","$1,110",$999,"$1,221","$1,510","$1,359","$1,661","$1,880","$1,692","$2,068"
57004,METRO43620M43620,"Sioux Falls, SD MSA",$640,$576,$704,$720,$648,$792,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606"
57005,METRO43620M43620,"Sioux Falls, SD MSA",$810,$729,$891,$930,$837,"$1,023","$1,100",$990,"$1,210","$1,500","$1,350","$1,650","$1,870","$1,683","$2,057"
57012,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57013,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57014,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57015,METRO43620M43620,"Sioux Falls, SD MSA",$740,$666,$814,$850,$765,$935,"$1,000",$900,"$1,100","$1,360","$1,224","$1,496","$1,700","$1,530","$1,870"
57016,METRO43620M43620,"Sioux Falls, SD MSA",$750,$675,$825,$860,$774,$946,"$1,010",$909,"$1,111","$1,370","$1,233","$1,507","$1,710","$1,539","$1,881"
57018,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57020,METRO43620M43620,"Sioux Falls, SD MSA",$950,$855,"$1,045","$1,090",$981,"$1,199","$1,290","$1,161","$1,419","$1,750","$1,575","$1,925","$2,190","$1,971","$2,409"
57021,METRO43620M43620,"Sioux Falls, SD MSA",$790,$711,$869,$910,$819,"$1,001","$1,080",$972,"$1,188","$1,470","$1,323","$1,617","$1,830","$1,647","$2,013"
57022,METRO43620M43620,"Sioux Falls, SD MSA",$770,$693,$847,$880,$792,$968,"$1,040",$936,"$1,144","$1,410","$1,269","$1,551","$1,760","$1,584","$1,936"
57027,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,220","$1,098","$1,342","$1,520","$1,368","$1,672"
57029,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57030,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57032,METRO43620M43620,"Sioux Falls, SD MSA",$890,$801,$979,"$1,030",$927,"$1,133","$1,210","$1,089","$1,331","$1,650","$1,485","$1,815","$2,050","$1,845","$2,255"
57033,METRO43620M43620,"Sioux Falls, SD MSA",$800,$720,$880,$920,$828,"$1,012","$1,090",$981,"$1,199","$1,480","$1,332","$1,628","$1,850","$1,665","$2,035"
57034,METRO43620M43620,"Sioux Falls, SD MSA",$660,$594,$726,$760,$684,$836,$910,$819,"$1,001","$1,210","$1,089","$1,331","$1,480","$1,332","$1,628"
57035,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57036,METRO43620M43620,"Sioux Falls, SD MSA","$1,060",$954,"$1,166","$1,220","$1,098","$1,342","$1,440","$1,296","$1,584","$1,960","$1,764","$2,156","$2,440","$2,196","$2,684"
57037,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57039,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,240","$1,116","$1,364","$1,540","$1,386","$1,694"
57041,METRO43620M43620,"Sioux Falls, SD MSA",$770,$693,$847,$890,$801,$979,"$1,050",$945,"$1,155","$1,420","$1,278","$1,562","$1,780","$1,602","$1,958"
57042,METRO43620M43620,"Sioux Falls, SD MSA",$680,$612,$748,$780,$702,$858,$920,$828,"$1,012","$1,260","$1,134","$1,386","$1,570","$1,413","$1,727"
57043,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57045,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57047,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57048,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57053,METRO43620M43620,"Sioux Falls, SD MSA",$730,$657,$803,$840,$756,$924,$990,$891,"$1,089","$1,350","$1,215","$1,485","$1,680","$1,512","$1,848"
57055,METRO43620M43620,"Sioux Falls, SD MSA",$790,$711,$869,$900,$810,$990,"$1,070",$963,"$1,177","$1,450","$1,305","$1,595","$1,810","$1,629","$1,991"
57058,METRO43620M43620,"Sioux Falls, SD MSA",$740,$666,$814,$850,$765,$935,"$1,000",$900,"$1,100","$1,360","$1,224","$1,496","$1,700","$1,530","$1,870"
57064,METRO43620M43620,"Sioux Falls, SD MSA",$870,$783,$957,"$1,000",$900,"$1,100","$1,180","$1,062","$1,298","$1,610","$1,449","$1,771","$2,000","$1,800","$2,200"
57068,METRO43620M43620,"Sioux Falls, SD MSA",$760,$684,$836,$870,$783,$957,"$1,030",$927,"$1,133","$1,400","$1,260","$1,540","$1,750","$1,575","$1,925"
57070,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57073,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57077,METRO43620M43620,"Sioux Falls, SD MSA",$800,$720,$880,$920,$828,"$1,012","$1,080",$972,"$1,188","$1,470","$1,323","$1,617","$1,830","$1,647","$2,013"
57101,METRO43620M43620,"Sioux Falls, SD MSA",$750,$675,$825,$860,$774,$946,"$1,010",$909,"$1,111","$1,370","$1,233","$1,507","$1,710","$1,539","$1,881"
57103,METRO43620M43620,"Sioux Falls, SD MSA",$720,$648,$792,$830,$747,$913,$980,$882,"$1,078","$1,330","$1,197","$1,463","$1,660","$1,494","$1,826"
57104,METRO43620M43620,"Sioux Falls, SD MSA",$680,$612,$748,$780,$702,$858,$920,$828,"$1,012","$1,250","$1,125","$1,375","$1,560","$1,404","$1,716"
57105,METRO43620M43620,"Sioux Falls, SD MSA",$760,$684,$836,$870,$783,$957,"$1,030",$927,"$1,133","$1,400","$1,260","$1,540","$1,750","$1,575","$1,925"
57106,METRO43620M43620,"Sioux Falls, SD MSA",$810,$729,$891,$930,$837,"$1,023","$1,100",$990,"$1,210","$1,500","$1,350","$1,650","$1,870","$1,683","$2,057"
57107,METRO43620M43620,"Sioux Falls, SD MSA",$810,$729,$891,$930,$837,"$1,023","$1,100",$990,"$1,210","$1,500","$1,350","$1,650","$1,870","$1,683","$2,057"
57108,METRO43620M43620,"Sioux Falls, SD MSA",$960,$864,"$1,056","$1,100",$990,"$1,210","$1,300","$1,170","$1,430","$1,770","$1,593","$1,947","$2,210","$1,989","$2,431"
57109,METRO43620M43620,"Sioux Falls, SD MSA",$750,$675,$825,$860,$774,$946,"$1,010",$909,"$1,111","$1,370","$1,233","$1,507","$1,710","$1,539","$1,881"
57110,METRO43620M43620,"Sioux Falls, SD MSA",$830,$747,$913,$950,$855,"$1,045","$1,120","$1,008","$1,232","$1,520","$1,368","$1,672","$1,900","$1,710","$2,090"
57117,METRO43620M43620,"Sioux Falls, SD MSA",$760,$684,$836,$870,$783,$957,"$1,030",$927,"$1,133","$1,400","$1,260","$1,540","$1,750","$1,575","$1,925"
57118,METRO43620M43620,"Sioux Falls, SD MSA",$750,$675,$825,$860,$774,$946,"$1,010",$909,"$1,111","$1,370","$1,233","$1,507","$1,710","$1,539","$1,881"
57197,METRO43620M43620,"Sioux Falls, SD MSA",$760,$684,$836,$870,$783,$957,"$1,030",$927,"$1,133","$1,400","$1,260","$1,540","$1,750","$1,575","$1,925"
57319,METRO43620M43620,"Sioux Falls, SD MSA",$680,$612,$748,$780,$702,$858,$920,$828,"$1,012","$1,250","$1,125","$1,375","$1,560","$1,404","$1,716"
57321,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57332,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
57374,METRO43620M43620,"Sioux Falls, SD MSA",$670,$603,$737,$770,$693,$847,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,540","$1,386","$1,694"
46506,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46517,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$760,$684,$836,$840,$756,$924,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,330","$1,197","$1,463"
46530,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$990,$891,"$1,089","$1,220","$1,098","$1,342","$1,440","$1,296","$1,584","$1,830","$1,647","$2,013","$1,930","$1,737","$2,123"
46536,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$700,$630,$770,$850,$765,$935,"$1,010",$909,"$1,111","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
46544,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46545,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$700,$630,$770,$870,$783,$957,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,370","$1,233","$1,507"
46546,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$690,$621,$759,$860,$774,$946,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
46550,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$840,$756,$924,$870,$783,$957,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540","$1,450","$1,305","$1,595"
46552,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46554,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46556,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$790,$711,$869,$980,$882,"$1,078","$1,160","$1,044","$1,276","$1,440","$1,296","$1,584","$1,540","$1,386","$1,694"
46561,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$760,$684,$836,$930,$837,"$1,023","$1,100",$990,"$1,210","$1,380","$1,242","$1,518","$1,470","$1,323","$1,617"
46563,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$690,$621,$759,$860,$774,$946,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
46573,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$730,$657,$803,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46574,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46595,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46601,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46613,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$700,$630,$770,$870,$783,$957,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,370","$1,233","$1,507"
46614,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46615,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$690,$621,$759,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,340","$1,206","$1,474"
46616,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$720,$648,$792,$900,$810,$990,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,420","$1,278","$1,562"
46617,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$920,$828,"$1,012","$1,140","$1,026","$1,254","$1,350","$1,215","$1,485","$1,680","$1,512","$1,848","$1,800","$1,620","$1,980"
46619,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$680,$612,$748,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,330","$1,197","$1,463"
46624,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$690,$621,$759,$860,$774,$946,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
46628,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$700,$630,$770,$860,$774,$946,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,360","$1,224","$1,496"
46634,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$690,$621,$759,$860,$774,$946,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
46635,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$690,$621,$759,$840,$756,$924,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,340","$1,206","$1,474"
46637,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$770,$693,$847,$960,$864,"$1,056","$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,500","$1,350","$1,650"
46660,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$690,$621,$759,$860,$774,$946,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
46680,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",$690,$621,$759,$860,$774,$946,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,360","$1,224","$1,496"
49031,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$710,$639,$781,$800,$720,$880,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
49042,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$710,$639,$781,$800,$720,$880,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
49045,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",$710,$639,$781,$800,$720,$880,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
