"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
52060,NCNTY19097N19097,"Jackson County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,130","$1,017","$1,243","$1,160","$1,044","$1,276"
52064,NCNTY19097N19097,"Jackson County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,120","$1,008","$1,232","$1,170","$1,053","$1,287"
52069,NCNTY19097N19097,"Jackson County, IA",$700,$630,$770,$730,$657,$803,$950,$855,"$1,045","$1,220","$1,098","$1,342","$1,270","$1,143","$1,397"
52070,NCNTY19097N19097,"Jackson County, IA",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,120","$1,008","$1,232","$1,180","$1,062","$1,298"
52071,NCNTY19097N19097,"Jackson County, IA",$680,$612,$748,$700,$630,$770,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,240","$1,116","$1,364"
52074,NCNTY19097N19097,"Jackson County, IA",$690,$621,$759,$710,$639,$781,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,250","$1,125","$1,375"
52075,NCNTY19097N19097,"Jackson County, IA",$680,$612,$748,$700,$630,$770,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,250","$1,125","$1,375"
52079,NCNTY19097N19097,"Jackson County, IA",$660,$594,$726,$690,$621,$759,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,430","$1,287","$1,573"
52207,NCNTY19097N19097,"Jackson County, IA",$670,$603,$737,$710,$639,$781,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,270","$1,143","$1,397"
52309,NCNTY19097N19097,"Jackson County, IA",$670,$603,$737,$710,$639,$781,$920,$828,"$1,012","$1,190","$1,071","$1,309","$1,220","$1,098","$1,342"
52731,NCNTY19097N19097,"Jackson County, IA",$780,$702,$858,$840,$756,$924,"$1,100",$990,"$1,210","$1,340","$1,206","$1,474","$1,610","$1,449","$1,771"
52533,NCNTY19101N19101,"Jefferson County, IA",$850,$765,$935,$860,$774,$946,"$1,130","$1,017","$1,243","$1,360","$1,224","$1,496","$1,500","$1,350","$1,650"
52535,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$800,$720,$880,$890,$801,$979,"$1,130","$1,017","$1,243","$1,450","$1,305","$1,595"
52540,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$670,$603,$737,$880,$792,$968,"$1,080",$972,"$1,188","$1,170","$1,053","$1,287"
52554,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$700,$630,$770,$900,$810,$990,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496"
52556,NCNTY19101N19101,"Jefferson County, IA",$790,$711,$869,$790,$711,$869,"$1,040",$936,"$1,144","$1,250","$1,125","$1,375","$1,380","$1,242","$1,518"
52557,NCNTY19101N19101,"Jefferson County, IA",$790,$711,$869,$790,$711,$869,"$1,040",$936,"$1,144","$1,250","$1,125","$1,375","$1,380","$1,242","$1,518"
52563,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$740,$666,$814,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,360","$1,224","$1,496"
52567,NCNTY19101N19101,"Jefferson County, IA",$770,$693,$847,$780,$702,$858,"$1,020",$918,"$1,122","$1,230","$1,107","$1,353","$1,350","$1,215","$1,485"
52576,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$740,$666,$814,$880,$792,$968,"$1,110",$999,"$1,221","$1,170","$1,053","$1,287"
52580,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$670,$603,$737,$880,$792,$968,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
52585,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$730,$657,$803,$880,$792,$968,"$1,110",$999,"$1,221","$1,170","$1,053","$1,287"
52588,NCNTY19101N19101,"Jefferson County, IA",$720,$648,$792,$730,$657,$803,$960,$864,"$1,056","$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
52635,NCNTY19101N19101,"Jefferson County, IA",$860,$774,$946,$870,$783,$957,"$1,140","$1,026","$1,254","$1,370","$1,233","$1,507","$1,510","$1,359","$1,661"
52641,NCNTY19101N19101,"Jefferson County, IA",$680,$612,$748,$700,$630,$770,$920,$828,"$1,012","$1,250","$1,125","$1,375","$1,420","$1,278","$1,562"
52651,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$790,$711,$869,$880,$792,$968,"$1,110",$999,"$1,221","$1,430","$1,287","$1,573"
52654,NCNTY19101N19101,"Jefferson County, IA",$670,$603,$737,$670,$603,$737,$880,$792,$968,"$1,180","$1,062","$1,298","$1,330","$1,197","$1,463"
50104,NCNTY19107N19107,"Keokuk County, IA",$660,$594,$726,$750,$675,$825,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,220","$1,098","$1,342"
50136,NCNTY19107N19107,"Keokuk County, IA",$740,$666,$814,$850,$765,$935,"$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,330","$1,197","$1,463"
50255,NCNTY19107N19107,"Keokuk County, IA",$740,$666,$814,$850,$765,$935,"$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,330","$1,197","$1,463"
50268,NCNTY19107N19107,"Keokuk County, IA",$660,$594,$726,$750,$675,$825,$890,$801,$979,"$1,130","$1,017","$1,243","$1,180","$1,062","$1,298"
52231,NCNTY19107N19107,"Keokuk County, IA",$670,$603,$737,$760,$684,$836,$900,$810,$990,"$1,140","$1,026","$1,254","$1,190","$1,071","$1,309"
52248,NCNTY19107N19107,"Keokuk County, IA",$650,$585,$715,$730,$657,$803,$880,$792,$968,"$1,110",$999,"$1,221","$1,160","$1,044","$1,276"
52316,NCNTY19107N19107,"Keokuk County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,230","$1,107","$1,353","$1,360","$1,224","$1,496"
52335,NCNTY19107N19107,"Keokuk County, IA",$650,$585,$715,$740,$666,$814,$880,$792,$968,"$1,110",$999,"$1,221","$1,160","$1,044","$1,276"
52355,NCNTY19107N19107,"Keokuk County, IA",$690,$621,$759,$770,$693,$847,$930,$837,"$1,023","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
52356,NCNTY19107N19107,"Keokuk County, IA",$710,$639,$781,$820,$738,$902,$980,$882,"$1,078","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826"
52501,NCNTY19107N19107,"Keokuk County, IA",$750,$675,$825,$780,$702,$858,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,470","$1,323","$1,617"
52550,NCNTY19107N19107,"Keokuk County, IA",$670,$603,$737,$760,$684,$836,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,210","$1,089","$1,331"
52561,NCNTY19107N19107,"Keokuk County, IA",$660,$594,$726,$690,$621,$759,$900,$810,$990,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496"
52562,NCNTY19107N19107,"Keokuk County, IA",$690,$621,$759,$790,$711,$869,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,230","$1,107","$1,353"
52563,NCNTY19107N19107,"Keokuk County, IA",$670,$603,$737,$740,$666,$814,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,360","$1,224","$1,496"
52568,NCNTY19107N19107,"Keokuk County, IA",$670,$603,$737,$740,$666,$814,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,230","$1,107","$1,353"
52576,NCNTY19107N19107,"Keokuk County, IA",$670,$603,$737,$740,$666,$814,$880,$792,$968,"$1,110",$999,"$1,221","$1,170","$1,053","$1,287"
52580,NCNTY19107N19107,"Keokuk County, IA",$670,$603,$737,$670,$603,$737,$880,$792,$968,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
52585,NCNTY19107N19107,"Keokuk County, IA",$670,$603,$737,$730,$657,$803,$880,$792,$968,"$1,110",$999,"$1,221","$1,170","$1,053","$1,287"
52586,NCNTY19107N19107,"Keokuk County, IA",$620,$558,$682,$700,$630,$770,$890,$801,$979,"$1,090",$981,"$1,199","$1,180","$1,062","$1,298"
52591,NCNTY19107N19107,"Keokuk County, IA",$690,$621,$759,$790,$711,$869,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,230","$1,107","$1,353"
50424,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,170","$1,053","$1,287","$1,310","$1,179","$1,441"
50430,NCNTY19109N19109,"Kossuth County, IA",$660,$594,$726,$730,$657,$803,$900,$810,$990,"$1,190","$1,071","$1,309","$1,470","$1,323","$1,617"
50451,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
50480,NCNTY19109N19109,"Kossuth County, IA",$680,$612,$748,$730,$657,$803,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,270","$1,143","$1,397"
50483,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,320","$1,188","$1,452"
50484,NCNTY19109N19109,"Kossuth County, IA",$710,$639,$781,$770,$693,$847,$970,$873,"$1,067","$1,250","$1,125","$1,375","$1,470","$1,323","$1,617"
50511,NCNTY19109N19109,"Kossuth County, IA",$680,$612,$748,$730,$657,$803,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,270","$1,143","$1,397"
50514,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$740,$666,$814,$880,$792,$968,"$1,210","$1,089","$1,331","$1,310","$1,179","$1,441"
50517,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
50519,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$730,$657,$803,$880,$792,$968,"$1,190","$1,071","$1,309","$1,270","$1,143","$1,397"
50522,NCNTY19109N19109,"Kossuth County, IA",$720,$648,$792,$770,$693,$847,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,350","$1,215","$1,485"
50539,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
50556,NCNTY19109N19109,"Kossuth County, IA",$660,$594,$726,$730,$657,$803,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,280","$1,152","$1,408"
50558,NCNTY19109N19109,"Kossuth County, IA",$950,$855,"$1,045","$1,080",$972,"$1,188","$1,290","$1,161","$1,419","$1,790","$1,611","$1,969","$1,880","$1,692","$2,068"
50559,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
50560,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$700,$630,$770,$880,$792,$968,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
50570,NCNTY19109N19109,"Kossuth County, IA",$660,$594,$726,$710,$639,$781,$900,$810,$990,"$1,170","$1,053","$1,287","$1,240","$1,116","$1,364"
50578,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$740,$666,$814,$880,$792,$968,"$1,220","$1,098","$1,342","$1,310","$1,179","$1,441"
50590,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,060",$954,"$1,166","$1,210","$1,089","$1,331"
50597,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,140","$1,026","$1,254","$1,170","$1,053","$1,287"
50598,NCNTY19109N19109,"Kossuth County, IA",$650,$585,$715,$690,$621,$759,$880,$792,$968,"$1,070",$963,"$1,177","$1,200","$1,080","$1,320"
56027,NCNTY19109N19109,"Kossuth County, IA",$690,$621,$759,$800,$720,$880,"$1,010",$909,"$1,111","$1,400","$1,260","$1,540","$1,410","$1,269","$1,551"
52619,NCNTY19111N19111,"Lee County, IA",$610,$549,$671,$690,$621,$759,$890,$801,$979,"$1,170","$1,053","$1,287","$1,200","$1,080","$1,320"
52624,NCNTY19111N19111,"Lee County, IA",$780,$702,$858,$860,$774,$946,"$1,130","$1,017","$1,243","$1,490","$1,341","$1,639","$1,500","$1,350","$1,650"
52625,NCNTY19111N19111,"Lee County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
52626,NCNTY19111N19111,"Lee County, IA",$640,$576,$704,$750,$675,$825,$880,$792,$968,"$1,130","$1,017","$1,243","$1,360","$1,224","$1,496"
52627,NCNTY19111N19111,"Lee County, IA",$680,$612,$748,$750,$675,$825,$990,$891,"$1,089","$1,310","$1,179","$1,441","$1,310","$1,179","$1,441"
52630,NCNTY19111N19111,"Lee County, IA",$670,$603,$737,$750,$675,$825,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,420","$1,278","$1,562"
52631,NCNTY19111N19111,"Lee County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
52632,NCNTY19111N19111,"Lee County, IA",$620,$558,$682,$690,$621,$759,$900,$810,$990,"$1,190","$1,071","$1,309","$1,190","$1,071","$1,309"
52639,NCNTY19111N19111,"Lee County, IA",$620,$558,$682,$690,$621,$759,$910,$819,"$1,001","$1,200","$1,080","$1,320","$1,210","$1,089","$1,331"
52648,NCNTY19111N19111,"Lee County, IA",$630,$567,$693,$700,$630,$770,$920,$828,"$1,012","$1,220","$1,098","$1,342","$1,220","$1,098","$1,342"
52649,NCNTY19111N19111,"Lee County, IA",$710,$639,$781,$740,$666,$814,$970,$873,"$1,067","$1,310","$1,179","$1,441","$1,480","$1,332","$1,628"
52656,NCNTY19111N19111,"Lee County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
52657,NCNTY19111N19111,"Lee County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
52658,NCNTY19111N19111,"Lee County, IA",$870,$783,$957,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,660","$1,494","$1,826","$1,680","$1,512","$1,848"
52201,NCNTY19115N19115,"Louisa County, IA",$660,$594,$726,$670,$603,$737,$880,$792,$968,"$1,100",$990,"$1,210","$1,170","$1,053","$1,287"
52327,NCNTY19115N19115,"Louisa County, IA",$800,$720,$880,$830,$747,$913,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826"
52621,NCNTY19115N19115,"Louisa County, IA",$700,$630,$770,$720,$648,$792,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,250","$1,125","$1,375"
52637,NCNTY19115N19115,"Louisa County, IA",$630,$567,$693,$710,$639,$781,$930,$837,"$1,023","$1,150","$1,035","$1,265","$1,240","$1,116","$1,364"
52640,NCNTY19115N19115,"Louisa County, IA",$670,$603,$737,$740,$666,$814,$970,$873,"$1,067","$1,200","$1,080","$1,320","$1,290","$1,161","$1,419"
52644,NCNTY19115N19115,"Louisa County, IA",$660,$594,$726,$710,$639,$781,$930,$837,"$1,023","$1,220","$1,098","$1,342","$1,370","$1,233","$1,507"
52646,NCNTY19115N19115,"Louisa County, IA",$670,$603,$737,$740,$666,$814,$970,$873,"$1,067","$1,200","$1,080","$1,320","$1,290","$1,161","$1,419"
52653,NCNTY19115N19115,"Louisa County, IA",$630,$567,$693,$700,$630,$770,$920,$828,"$1,012","$1,130","$1,017","$1,243","$1,220","$1,098","$1,342"
52659,NCNTY19115N19115,"Louisa County, IA",$640,$576,$704,$670,$603,$737,$880,$792,$968,"$1,190","$1,071","$1,309","$1,340","$1,206","$1,474"
52737,NCNTY19115N19115,"Louisa County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,080",$972,"$1,188","$1,160","$1,044","$1,276"
52738,NCNTY19115N19115,"Louisa County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,080",$972,"$1,188","$1,160","$1,044","$1,276"
52739,NCNTY19115N19115,"Louisa County, IA",$690,$621,$759,$740,$666,$814,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,380","$1,242","$1,518"
52752,NCNTY19115N19115,"Louisa County, IA",$610,$549,$671,$680,$612,$748,$890,$801,$979,"$1,100",$990,"$1,210","$1,180","$1,062","$1,298"
52754,NCNTY19115N19115,"Louisa County, IA",$750,$675,$825,$820,$738,$902,"$1,060",$954,"$1,166","$1,330","$1,197","$1,463","$1,470","$1,323","$1,617"
52755,NCNTY19115N19115,"Louisa County, IA",$710,$639,$781,$820,$738,$902,$980,$882,"$1,078","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826"
52761,NCNTY19115N19115,"Louisa County, IA",$770,$693,$847,$820,$738,$902,"$1,040",$936,"$1,144","$1,350","$1,215","$1,485","$1,570","$1,413","$1,727"
50049,NCNTY19117N19117,"Lucas County, IA",$720,$648,$792,$750,$675,$825,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,300","$1,170","$1,430"
50057,NCNTY19117N19117,"Lucas County, IA",$670,$603,$737,$740,$666,$814,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
50060,NCNTY19117N19117,"Lucas County, IA",$690,$621,$759,$760,$684,$836,$940,$846,"$1,034","$1,130","$1,017","$1,243","$1,250","$1,125","$1,375"
50068,NCNTY19117N19117,"Lucas County, IA",$680,$612,$748,$730,$657,$803,$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,230","$1,107","$1,353"
50123,NCNTY19117N19117,"Lucas County, IA",$650,$585,$715,$710,$639,$781,$890,$801,$979,"$1,070",$963,"$1,177","$1,320","$1,188","$1,452"
50139,NCNTY19117N19117,"Lucas County, IA",$750,$675,$825,$810,$729,$891,$980,$882,"$1,078","$1,330","$1,197","$1,463","$1,340","$1,206","$1,474"
50151,NCNTY19117N19117,"Lucas County, IA",$750,$675,$825,$810,$729,$891,$980,$882,"$1,078","$1,350","$1,215","$1,485","$1,370","$1,233","$1,507"
50238,NCNTY19117N19117,"Lucas County, IA",$650,$585,$715,$680,$612,$748,$890,$801,$979,"$1,070",$963,"$1,177","$1,180","$1,062","$1,298"
50272,NCNTY19117N19117,"Lucas County, IA",$720,$648,$792,$750,$675,$825,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,300","$1,170","$1,430"
50275,NCNTY19117N19117,"Lucas County, IA",$650,$585,$715,$720,$648,$792,$890,$801,$979,"$1,150","$1,035","$1,265","$1,180","$1,062","$1,298"
52569,NCNTY19117N19117,"Lucas County, IA",$970,$873,"$1,067","$1,010",$909,"$1,111","$1,320","$1,188","$1,452","$1,710","$1,539","$1,881","$1,770","$1,593","$1,947"
51201,NCNTY19119N19119,"Lyon County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
51230,NCNTY19119N19119,"Lyon County, IA",$700,$630,$770,$790,$711,$869,$950,$855,"$1,045","$1,150","$1,035","$1,265","$1,260","$1,134","$1,386"
51232,NCNTY19119N19119,"Lyon County, IA",$720,$648,$792,$760,$684,$836,$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,300","$1,170","$1,430"
51234,NCNTY19119N19119,"Lyon County, IA",$730,$657,$803,$750,$675,$825,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,280","$1,152","$1,408"
51235,NCNTY19119N19119,"Lyon County, IA",$650,$585,$715,$730,$657,$803,$880,$792,$968,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
51237,NCNTY19119N19119,"Lyon County, IA",$670,$603,$737,$760,$684,$836,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
51239,NCNTY19119N19119,"Lyon County, IA",$680,$612,$748,$700,$630,$770,$880,$792,$968,"$1,150","$1,035","$1,265","$1,200","$1,080","$1,320"
51240,NCNTY19119N19119,"Lyon County, IA",$940,$846,"$1,034","$1,050",$945,"$1,155","$1,270","$1,143","$1,397","$1,550","$1,395","$1,705","$1,690","$1,521","$1,859"
51241,NCNTY19119N19119,"Lyon County, IA",$660,$594,$726,$740,$666,$814,$890,$801,$979,"$1,070",$963,"$1,177","$1,180","$1,062","$1,298"
51242,NCNTY19119N19119,"Lyon County, IA",$660,$594,$726,$740,$666,$814,$890,$801,$979,"$1,070",$963,"$1,177","$1,170","$1,053","$1,287"
51243,NCNTY19119N19119,"Lyon County, IA",$650,$585,$715,$730,$657,$803,$880,$792,$968,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
51246,NCNTY19119N19119,"Lyon County, IA",$650,$585,$715,$730,$657,$803,$880,$792,$968,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
51247,NCNTY19119N19119,"Lyon County, IA",$750,$675,$825,$760,$684,$836,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,310","$1,179","$1,441"
51249,NCNTY19119N19119,"Lyon County, IA",$650,$585,$715,$680,$612,$748,$880,$792,$968,"$1,160","$1,044","$1,276","$1,170","$1,053","$1,287"
50027,NCNTY19123N19123,"Mahaska County, IA",$600,$540,$660,$730,$657,$803,$880,$792,$968,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
50044,NCNTY19123N19123,"Mahaska County, IA",$610,$549,$671,$680,$612,$748,$880,$792,$968,"$1,070",$963,"$1,177","$1,160","$1,044","$1,276"
50104,NCNTY19123N19123,"Mahaska County, IA",$660,$594,$726,$750,$675,$825,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,220","$1,098","$1,342"
50143,NCNTY19123N19123,"Mahaska County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
50153,NCNTY19123N19123,"Mahaska County, IA",$670,$603,$737,$730,$657,$803,$880,$792,$968,"$1,200","$1,080","$1,320","$1,230","$1,107","$1,353"
50171,NCNTY19123N19123,"Mahaska County, IA",$760,$684,$836,$920,$828,"$1,012","$1,030",$927,"$1,133","$1,360","$1,224","$1,496","$1,370","$1,233","$1,507"
50207,NCNTY19123N19123,"Mahaska County, IA",$600,$540,$660,$730,$657,$803,$880,$792,$968,"$1,090",$981,"$1,199","$1,160","$1,044","$1,276"
50219,NCNTY19123N19123,"Mahaska County, IA",$760,$684,$836,$870,$783,$957,"$1,110",$999,"$1,221","$1,330","$1,197","$1,463","$1,470","$1,323","$1,617"
50251,NCNTY19123N19123,"Mahaska County, IA",$690,$621,$759,$700,$630,$770,$900,$810,$990,"$1,240","$1,116","$1,364","$1,260","$1,134","$1,386"
50256,NCNTY19123N19123,"Mahaska County, IA",$630,$567,$693,$710,$639,$781,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
50268,NCNTY19123N19123,"Mahaska County, IA",$660,$594,$726,$750,$675,$825,$890,$801,$979,"$1,130","$1,017","$1,243","$1,180","$1,062","$1,298"
52501,NCNTY19123N19123,"Mahaska County, IA",$750,$675,$825,$780,$702,$858,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,470","$1,323","$1,617"
52534,NCNTY19123N19123,"Mahaska County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
52543,NCNTY19123N19123,"Mahaska County, IA",$650,$585,$715,$720,$648,$792,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,260","$1,134","$1,386"
52550,NCNTY19123N19123,"Mahaska County, IA",$670,$603,$737,$760,$684,$836,$910,$819,"$1,001","$1,150","$1,035","$1,265","$1,210","$1,089","$1,331"
52553,NCNTY19123N19123,"Mahaska County, IA",$740,$666,$814,$790,$711,$869,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,440","$1,296","$1,584"
52561,NCNTY19123N19123,"Mahaska County, IA",$660,$594,$726,$690,$621,$759,$900,$810,$990,"$1,100",$990,"$1,210","$1,360","$1,224","$1,496"
52577,NCNTY19123N19123,"Mahaska County, IA",$640,$576,$704,$720,$648,$792,$940,$846,"$1,034","$1,130","$1,017","$1,243","$1,250","$1,125","$1,375"
52586,NCNTY19123N19123,"Mahaska County, IA",$620,$558,$682,$700,$630,$770,$890,$801,$979,"$1,090",$981,"$1,199","$1,180","$1,062","$1,298"
52595,NCNTY19123N19123,"Mahaska County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
50044,NCNTY19125N19125,"Marion County, IA",$610,$549,$671,$680,$612,$748,$880,$792,$968,"$1,070",$963,"$1,177","$1,160","$1,044","$1,276"
50049,NCNTY19125N19125,"Marion County, IA",$720,$648,$792,$750,$675,$825,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,300","$1,170","$1,430"
50057,NCNTY19125N19125,"Marion County, IA",$670,$603,$737,$740,$666,$814,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
50062,NCNTY19125N19125,"Marion County, IA",$670,$603,$737,$760,$684,$836,$970,$873,"$1,067","$1,170","$1,053","$1,287","$1,290","$1,161","$1,419"
50116,NCNTY19125N19125,"Marion County, IA",$630,$567,$693,$690,$621,$759,$890,$801,$979,"$1,110",$999,"$1,221","$1,170","$1,053","$1,287"
50119,NCNTY19125N19125,"Marion County, IA",$660,$594,$726,$760,$684,$836,$960,$864,"$1,056","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397"
50138,NCNTY19125N19125,"Marion County, IA",$640,$576,$704,$740,$666,$814,$940,$846,"$1,034","$1,130","$1,017","$1,243","$1,250","$1,125","$1,375"
50139,NCNTY19125N19125,"Marion County, IA",$750,$675,$825,$810,$729,$891,$980,$882,"$1,078","$1,330","$1,197","$1,463","$1,340","$1,206","$1,474"
50143,NCNTY19125N19125,"Marion County, IA",$600,$540,$660,$670,$603,$737,$880,$792,$968,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
50150,NCNTY19125N19125,"Marion County, IA",$650,$585,$715,$670,$603,$737,$880,$792,$968,"$1,160","$1,044","$1,276","$1,160","$1,044","$1,276"
50163,NCNTY19125N19125,"Marion County, IA",$600,$540,$660,$690,$621,$759,$880,$792,$968,"$1,060",$954,"$1,166","$1,160","$1,044","$1,276"
50170,NCNTY19125N19125,"Marion County, IA",$660,$594,$726,$680,$612,$748,$880,$792,$968,"$1,170","$1,053","$1,287","$1,220","$1,098","$1,342"
50214,NCNTY19125N19125,"Marion County, IA",$690,$621,$759,$760,$684,$836,$970,$873,"$1,067","$1,220","$1,098","$1,342","$1,310","$1,179","$1,441"
50219,NCNTY19125N19125,"Marion County, IA",$760,$684,$836,$870,$783,$957,"$1,110",$999,"$1,221","$1,330","$1,197","$1,463","$1,470","$1,323","$1,617"
50225,NCNTY19125N19125,"Marion County, IA",$750,$675,$825,$810,$729,$891,$980,$882,"$1,078","$1,330","$1,197","$1,463","$1,340","$1,206","$1,474"
50228,NCNTY19125N19125,"Marion County, IA",$800,$720,$880,$810,$729,$891,"$1,040",$936,"$1,144","$1,430","$1,287","$1,573","$1,460","$1,314","$1,606"
