"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
85282,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$980,$882,"$1,078","$1,090",$981,"$1,199","$1,320","$1,188","$1,452","$1,860","$1,674","$2,046","$2,120","$1,908","$2,332"
85283,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,060",$954,"$1,166","$1,170","$1,053","$1,287","$1,420","$1,278","$1,562","$2,000","$1,800","$2,200","$2,280","$2,052","$2,508"
85284,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,400","$1,260","$1,540","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068","$2,650","$2,385","$2,915","$3,020","$2,718","$3,322"
85285,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85286,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,270","$1,143","$1,397","$1,400","$1,260","$1,540","$1,700","$1,530","$1,870","$2,400","$2,160","$2,640","$2,730","$2,457","$3,003"
85287,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85295,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,230","$1,107","$1,353","$1,360","$1,224","$1,496","$1,650","$1,485","$1,815","$2,330","$2,097","$2,563","$2,650","$2,385","$2,915"
85296,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,130","$1,017","$1,243","$1,250","$1,125","$1,375","$1,510","$1,359","$1,661","$2,130","$1,917","$2,343","$2,430","$2,187","$2,673"
85297,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,390","$1,251","$1,529","$1,540","$1,386","$1,694","$1,870","$1,683","$2,057","$2,640","$2,376","$2,904","$3,000","$2,700","$3,300"
85298,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,400","$1,260","$1,540","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068","$2,650","$2,385","$2,915","$3,020","$2,718","$3,322"
85299,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85301,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$800,$720,$880,$880,$792,$968,"$1,070",$963,"$1,177","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85302,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$830,$747,$913,$920,$828,"$1,012","$1,110",$999,"$1,221","$1,570","$1,413","$1,727","$1,780","$1,602","$1,958"
85303,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$840,$756,$924,$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,590","$1,431","$1,749","$1,820","$1,638","$2,002"
85304,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$980,$882,"$1,078","$1,080",$972,"$1,188","$1,310","$1,179","$1,441","$1,850","$1,665","$2,035","$2,100","$1,890","$2,310"
85305,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,000",$900,"$1,100","$1,110",$999,"$1,221","$1,340","$1,206","$1,474","$1,890","$1,701","$2,079","$2,150","$1,935","$2,365"
85306,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$940,$846,"$1,034","$1,040",$936,"$1,144","$1,260","$1,134","$1,386","$1,780","$1,602","$1,958","$2,020","$1,818","$2,222"
85307,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$950,$855,"$1,045","$1,050",$945,"$1,155","$1,270","$1,143","$1,397","$1,790","$1,611","$1,969","$2,040","$1,836","$2,244"
85308,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,080",$972,"$1,188","$1,200","$1,080","$1,320","$1,450","$1,305","$1,595","$2,050","$1,845","$2,255","$2,330","$2,097","$2,563"
85309,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,180","$1,062","$1,298","$1,310","$1,179","$1,441","$1,590","$1,431","$1,749","$2,240","$2,016","$2,464","$2,560","$2,304","$2,816"
85310,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,340","$1,206","$1,474","$1,490","$1,341","$1,639","$1,800","$1,620","$1,980","$2,540","$2,286","$2,794","$2,890","$2,601","$3,179"
85311,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85312,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85318,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85320,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85321,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85322,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85323,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$860,$774,$946,$960,$864,"$1,056","$1,160","$1,044","$1,276","$1,640","$1,476","$1,804","$1,860","$1,674","$2,046"
85326,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$860,$774,$946,$950,$855,"$1,045","$1,150","$1,035","$1,265","$1,620","$1,458","$1,782","$1,850","$1,665","$2,035"
85327,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85329,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85331,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,400","$1,260","$1,540","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068","$2,650","$2,385","$2,915","$3,020","$2,718","$3,322"
85333,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85335,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$850,$765,$935,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,610","$1,449","$1,771","$1,830","$1,647","$2,013"
85337,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85338,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,140","$1,026","$1,254","$1,260","$1,134","$1,386","$1,530","$1,377","$1,683","$2,160","$1,944","$2,376","$2,460","$2,214","$2,706"
85339,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,280","$1,152","$1,408","$1,420","$1,278","$1,562","$1,720","$1,548","$1,892","$2,430","$2,187","$2,673","$2,760","$2,484","$3,036"
85340,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,610","$1,449","$1,771","$2,270","$2,043","$2,497","$2,590","$2,331","$2,849"
85342,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85343,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$820,$738,$902,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,540","$1,386","$1,694","$1,760","$1,584","$1,936"
85345,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$890,$801,$979,$980,$882,"$1,078","$1,190","$1,071","$1,309","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101"
85351,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$880,$792,$968,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,660","$1,494","$1,826","$1,900","$1,710","$2,090"
85353,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,390","$1,251","$1,529","$1,960","$1,764","$2,156","$2,230","$2,007","$2,453"
85354,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$810,$729,$891,$900,$810,$990,"$1,090",$981,"$1,199","$1,540","$1,386","$1,694","$1,750","$1,575","$1,925"
85355,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,310","$1,179","$1,441","$1,450","$1,305","$1,595","$1,760","$1,584","$1,936","$2,480","$2,232","$2,728","$2,830","$2,547","$3,113"
85361,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,120","$1,008","$1,232","$1,240","$1,116","$1,364","$1,500","$1,350","$1,650","$2,120","$1,908","$2,332","$2,410","$2,169","$2,651"
85363,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$820,$738,$902,$910,$819,"$1,001","$1,100",$990,"$1,210","$1,550","$1,395","$1,705","$1,770","$1,593","$1,947"
85372,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85373,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,020",$918,"$1,122","$1,130","$1,017","$1,243","$1,370","$1,233","$1,507","$1,930","$1,737","$2,123","$2,200","$1,980","$2,420"
85374,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,040",$936,"$1,144","$1,160","$1,044","$1,276","$1,400","$1,260","$1,540","$1,980","$1,782","$2,178","$2,250","$2,025","$2,475"
85375,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,010",$909,"$1,111","$1,110",$999,"$1,221","$1,350","$1,215","$1,485","$1,900","$1,710","$2,090","$2,170","$1,953","$2,387"
85376,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85377,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,070",$963,"$1,177","$1,190","$1,071","$1,309","$1,440","$1,296","$1,584","$2,030","$1,827","$2,233","$2,310","$2,079","$2,541"
85378,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85379,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$960,$864,"$1,056","$1,060",$954,"$1,166","$1,290","$1,161","$1,419","$1,820","$1,638","$2,002","$2,070","$1,863","$2,277"
85380,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85381,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,030",$927,"$1,133","$1,140","$1,026","$1,254","$1,380","$1,242","$1,518","$1,950","$1,755","$2,145","$2,220","$1,998","$2,442"
85382,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,100",$990,"$1,210","$1,210","$1,089","$1,331","$1,470","$1,323","$1,617","$2,070","$1,863","$2,277","$2,360","$2,124","$2,596"
85383,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,400","$1,260","$1,540","$1,550","$1,395","$1,705","$1,880","$1,692","$2,068","$2,650","$2,385","$2,915","$3,020","$2,718","$3,322"
85385,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85387,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,020",$918,"$1,122","$1,130","$1,017","$1,243","$1,370","$1,233","$1,507","$1,930","$1,737","$2,123","$2,200","$1,980","$2,420"
85388,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,190","$1,071","$1,309","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760","$2,260","$2,034","$2,486","$2,570","$2,313","$2,827"
85390,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85392,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$970,$873,"$1,067","$1,070",$963,"$1,177","$1,300","$1,170","$1,430","$1,830","$1,647","$2,013","$2,090","$1,881","$2,299"
85395,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,190","$1,071","$1,309","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760","$2,260","$2,034","$2,486","$2,570","$2,313","$2,827"
85396,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA","$1,270","$1,143","$1,397","$1,400","$1,260","$1,540","$1,700","$1,530","$1,870","$2,400","$2,160","$2,640","$2,730","$2,457","$3,003"
85539,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85545,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211"
85602,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85618,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85623,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$780,$702,$858,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85631,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85634,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,060",$954,"$1,166","$1,510","$1,359","$1,661","$1,730","$1,557","$1,903"
85653,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$770,$693,$847,$870,$783,$957,"$1,080",$972,"$1,188","$1,550","$1,395","$1,705","$1,830","$1,647","$2,013"
85658,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$970,$873,"$1,067","$1,120","$1,008","$1,232","$1,460","$1,314","$1,606","$2,080","$1,872","$2,288","$2,460","$2,214","$2,706"
85739,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",$930,$837,"$1,023","$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,860","$1,674","$2,046","$2,150","$1,935","$2,365"
71601,METRO38220M38220,"Pine Bluff, AR MSA",$520,$468,$572,$530,$477,$583,$700,$630,$770,$880,$792,$968,"$1,050",$945,"$1,155"
71602,METRO38220M38220,"Pine Bluff, AR MSA",$570,$513,$627,$590,$531,$649,$770,$693,$847,$970,$873,"$1,067","$1,150","$1,035","$1,265"
71603,METRO38220M38220,"Pine Bluff, AR MSA",$570,$513,$627,$580,$522,$638,$770,$693,$847,$970,$873,"$1,067","$1,150","$1,035","$1,265"
71639,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
71643,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
71644,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
71652,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
71655,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
71659,METRO38220M38220,"Pine Bluff, AR MSA",$500,$450,$550,$510,$459,$561,$670,$603,$737,$840,$756,$924,"$1,000",$900,"$1,100"
71660,METRO38220M38220,"Pine Bluff, AR MSA",$500,$450,$550,$510,$459,$561,$670,$603,$737,$840,$756,$924,"$1,000",$900,"$1,100"
71665,METRO38220M38220,"Pine Bluff, AR MSA",$510,$459,$561,$520,$468,$572,$690,$621,$759,$870,$783,$957,"$1,030",$927,"$1,133"
71667,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
71671,METRO38220M38220,"Pine Bluff, AR MSA",$500,$450,$550,$510,$459,$561,$670,$603,$737,$840,$756,$924,"$1,000",$900,"$1,100"
71675,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
71678,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
72004,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
72046,METRO38220M38220,"Pine Bluff, AR MSA",$580,$522,$638,$620,$558,$682,$730,$657,$803,$980,$882,"$1,078","$1,150","$1,035","$1,265"
72057,METRO38220M38220,"Pine Bluff, AR MSA",$700,$630,$770,$740,$666,$814,$850,$765,$935,"$1,060",$954,"$1,166","$1,170","$1,053","$1,287"
72072,METRO38220M38220,"Pine Bluff, AR MSA",$580,$522,$638,$620,$558,$682,$730,$657,$803,$980,$882,"$1,078","$1,150","$1,035","$1,265"
72073,METRO38220M38220,"Pine Bluff, AR MSA",$510,$459,$561,$520,$468,$572,$690,$621,$759,$870,$783,$957,"$1,030",$927,"$1,133"
72079,METRO38220M38220,"Pine Bluff, AR MSA",$630,$567,$693,$650,$585,$715,$820,$738,$902,"$1,030",$927,"$1,133","$1,200","$1,080","$1,320"
72132,METRO38220M38220,"Pine Bluff, AR MSA",$680,$612,$748,$690,$621,$759,$890,$801,$979,"$1,120","$1,008","$1,232","$1,310","$1,179","$1,441"
72133,METRO38220M38220,"Pine Bluff, AR MSA",$550,$495,$605,$560,$504,$616,$740,$666,$814,$930,$837,"$1,023","$1,110",$999,"$1,221"
72150,METRO38220M38220,"Pine Bluff, AR MSA",$620,$558,$682,$650,$585,$715,$750,$675,$825,$930,$837,"$1,023","$1,040",$936,"$1,144"
72152,METRO38220M38220,"Pine Bluff, AR MSA",$520,$468,$572,$530,$477,$583,$690,$621,$759,$870,$783,$957,"$1,040",$936,"$1,144"
72160,METRO38220M38220,"Pine Bluff, AR MSA",$580,$522,$638,$620,$558,$682,$740,$666,$814,$980,$882,"$1,078","$1,150","$1,035","$1,265"
72168,METRO38220M38220,"Pine Bluff, AR MSA",$550,$495,$605,$560,$504,$616,$680,$612,$748,$890,$801,$979,"$1,050",$945,"$1,155"
72175,METRO38220M38220,"Pine Bluff, AR MSA",$490,$441,$539,$500,$450,$550,$650,$585,$715,$830,$747,$913,"$1,000",$900,"$1,100"
72182,METRO38220M38220,"Pine Bluff, AR MSA",$550,$495,$605,$560,$504,$616,$740,$666,$814,$930,$837,"$1,023","$1,110",$999,"$1,221"
15001,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15003,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$800,$720,$880,"$1,030",$927,"$1,133","$1,120","$1,008","$1,232"
15004,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$720,$648,$792,$880,$792,$968,"$1,130","$1,017","$1,243","$1,240","$1,116","$1,364"
15005,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$560,$504,$616,$610,$549,$671,$740,$666,$814,$950,$855,"$1,045","$1,040",$936,"$1,144"
15006,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$900,$810,$990,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826"
15007,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$900,$810,$990,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826"
15009,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$800,$720,$880,"$1,030",$927,"$1,133","$1,120","$1,008","$1,232"
15010,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$700,$630,$770,$850,$765,$935,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
15012,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$660,$594,$726,$710,$639,$781,$870,$783,$957,"$1,120","$1,008","$1,232","$1,220","$1,098","$1,342"
15014,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$700,$630,$770,$850,$765,$935,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
15015,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area","$1,070",$963,"$1,177","$1,160","$1,044","$1,276","$1,410","$1,269","$1,551","$1,810","$1,629","$1,991","$1,980","$1,782","$2,178"
15017,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15018,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$620,$558,$682,$670,$603,$737,$820,$738,$902,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
15019,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,110",$999,"$1,221"
15020,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$810,$729,$891,"$1,040",$936,"$1,144","$1,130","$1,017","$1,243"
15021,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$670,$603,$737,$720,$648,$792,$880,$792,$968,"$1,130","$1,017","$1,243","$1,240","$1,116","$1,364"
15022,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$600,$540,$660,$650,$585,$715,$790,$711,$869,"$1,010",$909,"$1,111","$1,110",$999,"$1,221"
15024,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$720,$648,$792,$780,$702,$858,$950,$855,"$1,045","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
15025,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$770,$693,$847,$830,$747,$913,"$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,420","$1,278","$1,562"
15026,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$740,$666,$814,$800,$720,$880,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,380","$1,242","$1,518"
15027,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$560,$504,$616,$610,$549,$671,$740,$666,$814,$950,$855,"$1,045","$1,040",$936,"$1,144"
15028,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$550,$495,$605,$590,$531,$649,$720,$648,$792,$940,$846,"$1,034","$1,030",$927,"$1,133"
15030,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$680,$612,$748,$730,$657,$803,$890,$801,$979,"$1,140","$1,026","$1,254","$1,250","$1,125","$1,375"
15031,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$990,$891,"$1,089","$1,070",$963,"$1,177","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$1,830","$1,647","$2,013"
15032,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,390","$1,251","$1,529"
15033,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15034,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$550,$495,$605,$590,$531,$649,$720,$648,$792,$940,$846,"$1,034","$1,030",$927,"$1,133"
15035,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$650,$585,$715,$710,$639,$781,$860,$774,$946,"$1,100",$990,"$1,210","$1,210","$1,089","$1,331"
15037,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$680,$612,$748,$740,$666,$814,$900,$810,$990,"$1,150","$1,035","$1,265","$1,260","$1,134","$1,386"
15038,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$640,$576,$704,$690,$621,$759,$840,$756,$924,"$1,080",$972,"$1,188","$1,180","$1,062","$1,298"
15042,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$970,$873,"$1,067","$1,050",$945,"$1,155","$1,280","$1,152","$1,408","$1,640","$1,476","$1,804","$1,800","$1,620","$1,980"
15043,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",$610,$549,$671,$660,$594,$726,$800,$720,$880,"$1,030",$927,"$1,133","$1,120","$1,008","$1,232"
