ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
14546,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$850,$765,$935,$980,$882,"$1,078","$1,230","$1,107","$1,353","$1,530","$1,377","$1,683","$1,670","$1,503","$1,837"
14547,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$690,$621,$759,$800,$720,$880,"$1,000",$900,"$1,100","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
14548,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,380","$1,242","$1,518"
14551,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$670,$603,$737,$780,$702,$858,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
14555,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$670,$603,$737,$780,$702,$858,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
14556,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
14558,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
14559,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$810,$729,$891,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,460","$1,314","$1,606","$1,590","$1,431","$1,749"
14560,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$830,$747,$913,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,480","$1,332","$1,628","$1,610","$1,449","$1,771"
14561,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,260","$1,134","$1,386"
14563,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
14564,METRO40380M40380,"Rochester, NY HUD Metro FMR Area","$1,010",$909,"$1,111","$1,170","$1,053","$1,287","$1,460","$1,314","$1,606","$1,820","$1,638","$2,002","$1,980","$1,782","$2,178"
14568,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14571,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$920,$828,"$1,012","$1,140","$1,026","$1,254","$1,250","$1,125","$1,375"
14572,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$910,$819,"$1,001","$1,130","$1,017","$1,243","$1,230","$1,107","$1,353"
14580,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$800,$720,$880,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,440","$1,296","$1,584","$1,570","$1,413","$1,727"
14585,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14586,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$960,$864,"$1,056","$1,100",$990,"$1,210","$1,380","$1,242","$1,518","$1,720","$1,548","$1,892","$1,870","$1,683","$2,057"
14589,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$920,$828,"$1,012","$1,140","$1,026","$1,254","$1,250","$1,125","$1,375"
14590,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14592,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14602,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14603,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14604,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
14605,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14606,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$670,$603,$737,$780,$702,$858,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452"
14607,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$780,$702,$858,$900,$810,$990,"$1,120","$1,008","$1,232","$1,390","$1,251","$1,529","$1,520","$1,368","$1,672"
14608,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,270","$1,143","$1,397"
14609,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$960,$864,"$1,056","$1,190","$1,071","$1,309","$1,300","$1,170","$1,430"
14610,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,020",$918,"$1,122","$1,270","$1,143","$1,397","$1,380","$1,242","$1,518"
14611,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$680,$612,$748,$780,$702,$858,$980,$882,"$1,078","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
14612,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$740,$666,$814,$860,$774,$946,"$1,070",$963,"$1,177","$1,330","$1,197","$1,463","$1,450","$1,305","$1,595"
14613,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$660,$594,$726,$760,$684,$836,$950,$855,"$1,045","$1,180","$1,062","$1,298","$1,290","$1,161","$1,419"
14614,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,240","$1,116","$1,364"
14615,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$690,$621,$759,$790,$711,$869,$990,$891,"$1,089","$1,230","$1,107","$1,353","$1,340","$1,206","$1,474"
14616,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$690,$621,$759,$790,$711,$869,$990,$891,"$1,089","$1,230","$1,107","$1,353","$1,340","$1,206","$1,474"
14617,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$700,$630,$770,$810,$729,$891,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
14618,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$850,$765,$935,$980,$882,"$1,078","$1,220","$1,098","$1,342","$1,520","$1,368","$1,672","$1,650","$1,485","$1,815"
14619,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$760,$684,$836,$870,$783,$957,"$1,090",$981,"$1,199","$1,360","$1,224","$1,496","$1,480","$1,332","$1,628"
14620,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$720,$648,$792,$830,$747,$913,"$1,040",$936,"$1,144","$1,290","$1,161","$1,419","$1,410","$1,269","$1,551"
14621,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
14622,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14623,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$780,$702,$858,$900,$810,$990,"$1,120","$1,008","$1,232","$1,390","$1,251","$1,529","$1,520","$1,368","$1,672"
14624,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$790,$711,$869,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,420","$1,278","$1,562","$1,550","$1,395","$1,705"
14625,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$780,$702,$858,$900,$810,$990,"$1,130","$1,017","$1,243","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
14626,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$800,$720,$880,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,440","$1,296","$1,584","$1,570","$1,413","$1,727"
14627,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$760,$684,$836,$870,$783,$957,"$1,090",$981,"$1,199","$1,350","$1,215","$1,485","$1,480","$1,332","$1,628"
14638,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14639,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14642,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14643,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14646,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14647,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14649,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14650,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14651,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14652,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14653,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14692,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,"$1,030",$927,"$1,133","$1,280","$1,152","$1,408","$1,400","$1,260","$1,540"
14822,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$680,$612,$748,$780,$702,$858,$980,$882,"$1,078","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463"
14836,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14846,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14884,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$890,$801,$979,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
14415,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$570,$513,$627,$670,$603,$737,$830,$747,$913,"$1,100",$990,"$1,210","$1,120","$1,008","$1,232"
14418,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$810,$729,$891,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,570","$1,413","$1,727","$1,570","$1,413","$1,727"
14441,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$650,$585,$715,$770,$693,$847,$940,$846,"$1,034","$1,270","$1,143","$1,397","$1,270","$1,143","$1,397"
14456,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$910,$819,"$1,001","$1,130","$1,017","$1,243","$1,230","$1,107","$1,353"
14478,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$600,$540,$660,$710,$639,$781,$870,$783,$957,"$1,170","$1,053","$1,287","$1,180","$1,062","$1,298"
14507,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$530,$477,$583,$630,$567,$693,$770,$693,$847,"$1,040",$936,"$1,144","$1,040",$936,"$1,144"
14512,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14527,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$560,$504,$616,$660,$594,$726,$810,$729,$891,"$1,090",$981,"$1,199","$1,100",$990,"$1,210"
14544,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
14561,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$930,$837,"$1,023","$1,160","$1,044","$1,276","$1,260","$1,134","$1,386"
14837,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$520,$468,$572,$610,$549,$671,$750,$675,$825,"$1,010",$909,"$1,111","$1,020",$918,"$1,122"
14842,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$540,$486,$594,$640,$576,$704,$790,$711,$869,"$1,060",$954,"$1,166","$1,070",$963,"$1,177"
14857,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$570,$513,$627,$670,$603,$737,$820,$738,$902,"$1,110",$999,"$1,221","$1,110",$999,"$1,221"
14873,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$570,$513,$627,$670,$603,$737,$820,$738,$902,"$1,110",$999,"$1,221","$1,110",$999,"$1,221"
14878,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",$550,$495,$605,$650,$585,$715,$790,$711,$869,"$1,070",$963,"$1,177","$1,070",$963,"$1,177"
13020,METRO45060M45060,"Syracuse, NY MSA",$690,$621,$759,$780,$702,$858,$960,$864,"$1,056","$1,200","$1,080","$1,320","$1,390","$1,251","$1,529"
13021,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$670,$603,$737,$830,$747,$913,"$1,040",$936,"$1,144","$1,200","$1,080","$1,320"
13027,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$760,$684,$836,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,360","$1,224","$1,496"
13028,METRO45060M45060,"Syracuse, NY MSA",$750,$675,$825,$840,$756,$924,"$1,040",$936,"$1,144","$1,300","$1,170","$1,430","$1,500","$1,350","$1,650"
13029,METRO45060M45060,"Syracuse, NY MSA",$760,$684,$836,$850,$765,$935,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452","$1,520","$1,368","$1,672"
13030,METRO45060M45060,"Syracuse, NY MSA",$580,$522,$638,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13031,METRO45060M45060,"Syracuse, NY MSA",$710,$639,$781,$800,$720,$880,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,430","$1,287","$1,573"
13032,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$730,$657,$803,$900,$810,$990,"$1,120","$1,008","$1,232","$1,300","$1,170","$1,430"
13033,METRO45060M45060,"Syracuse, NY MSA",$640,$576,$704,$720,$648,$792,$890,$801,$979,"$1,110",$999,"$1,221","$1,290","$1,161","$1,419"
13035,METRO45060M45060,"Syracuse, NY MSA",$710,$639,$781,$790,$711,$869,$980,$882,"$1,078","$1,220","$1,098","$1,342","$1,420","$1,278","$1,562"
13036,METRO45060M45060,"Syracuse, NY MSA",$640,$576,$704,$720,$648,$792,$890,$801,$979,"$1,110",$999,"$1,221","$1,290","$1,161","$1,419"
13037,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$670,$603,$737,$830,$747,$913,"$1,040",$936,"$1,144","$1,200","$1,080","$1,320"
13039,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507"
13041,METRO45060M45060,"Syracuse, NY MSA",$890,$801,$979,"$1,000",$900,"$1,100","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,790","$1,611","$1,969"
13042,METRO45060M45060,"Syracuse, NY MSA",$800,$720,$880,$880,$792,$968,"$1,100",$990,"$1,210","$1,370","$1,233","$1,507","$1,580","$1,422","$1,738"
13043,METRO45060M45060,"Syracuse, NY MSA",$610,$549,$671,$690,$621,$759,$850,$765,$935,"$1,060",$954,"$1,166","$1,230","$1,107","$1,353"
13044,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,050",$945,"$1,155","$1,170","$1,053","$1,287"
13051,METRO45060M45060,"Syracuse, NY MSA",$580,$522,$638,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13052,METRO45060M45060,"Syracuse, NY MSA",$580,$522,$638,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13057,METRO45060M45060,"Syracuse, NY MSA",$640,$576,$704,$720,$648,$792,$890,$801,$979,"$1,110",$999,"$1,221","$1,290","$1,161","$1,419"
13060,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$730,$657,$803,$900,$810,$990,"$1,120","$1,008","$1,232","$1,300","$1,170","$1,430"
13061,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$750,$675,$825,$930,$837,"$1,023","$1,170","$1,053","$1,287","$1,340","$1,206","$1,474"
13063,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,370","$1,233","$1,507"
13066,METRO45060M45060,"Syracuse, NY MSA",$760,$684,$836,$860,$774,$946,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452","$1,530","$1,377","$1,683"
13069,METRO45060M45060,"Syracuse, NY MSA",$580,$522,$638,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13072,METRO45060M45060,"Syracuse, NY MSA",$810,$729,$891,$910,$819,"$1,001","$1,120","$1,008","$1,232","$1,400","$1,260","$1,540","$1,620","$1,458","$1,782"
13074,METRO45060M45060,"Syracuse, NY MSA",$610,$549,$671,$690,$621,$759,$850,$765,$935,"$1,060",$954,"$1,166","$1,230","$1,107","$1,353"
13076,METRO45060M45060,"Syracuse, NY MSA",$640,$576,$704,$710,$639,$781,$880,$792,$968,"$1,100",$990,"$1,210","$1,280","$1,152","$1,408"
13077,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$680,$612,$748,$840,$756,$924,"$1,050",$945,"$1,155","$1,210","$1,089","$1,331"
13078,METRO45060M45060,"Syracuse, NY MSA",$810,$729,$891,$910,$819,"$1,001","$1,120","$1,008","$1,232","$1,400","$1,260","$1,540","$1,620","$1,458","$1,782"
13080,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13082,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$730,$657,$803,$900,$810,$990,"$1,120","$1,008","$1,232","$1,300","$1,170","$1,430"
13083,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13084,METRO45060M45060,"Syracuse, NY MSA",$690,$621,$759,$780,$702,$858,$960,$864,"$1,056","$1,200","$1,080","$1,320","$1,390","$1,251","$1,529"
13088,METRO45060M45060,"Syracuse, NY MSA",$700,$630,$770,$790,$711,$869,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,400","$1,260","$1,540"
13089,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13090,METRO45060M45060,"Syracuse, NY MSA",$730,$657,$803,$820,$738,$902,"$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,460","$1,314","$1,606"
13093,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$670,$603,$737,$830,$747,$913,"$1,040",$936,"$1,144","$1,200","$1,080","$1,320"
13103,METRO45060M45060,"Syracuse, NY MSA",$640,$576,$704,$720,$648,$792,$890,$801,$979,"$1,110",$999,"$1,221","$1,290","$1,161","$1,419"
13104,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$760,$684,$836,$940,$846,"$1,034","$1,170","$1,053","$1,287","$1,360","$1,224","$1,496"
13108,METRO45060M45060,"Syracuse, NY MSA",$620,$558,$682,$700,$630,$770,$860,$774,$946,"$1,070",$963,"$1,177","$1,240","$1,116","$1,364"
13110,METRO45060M45060,"Syracuse, NY MSA",$680,$612,$748,$770,$693,$847,$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,380","$1,242","$1,518"
13111,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13112,METRO45060M45060,"Syracuse, NY MSA",$610,$549,$671,$680,$612,$748,$850,$765,$935,"$1,060",$954,"$1,166","$1,220","$1,098","$1,342"
13114,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13115,METRO45060M45060,"Syracuse, NY MSA",$590,$531,$649,$660,$594,$726,$820,$738,$902,"$1,020",$918,"$1,122","$1,190","$1,071","$1,309"
13116,METRO45060M45060,"Syracuse, NY MSA",$630,$567,$693,$700,$630,$770,$870,$783,$957,"$1,090",$981,"$1,199","$1,260","$1,134","$1,386"
13119,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13120,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13121,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$670,$603,$737,$830,$747,$913,"$1,040",$936,"$1,144","$1,200","$1,080","$1,320"
13122,METRO45060M45060,"Syracuse, NY MSA",$670,$603,$737,$750,$675,$825,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,340","$1,206","$1,474"
13126,METRO45060M45060,"Syracuse, NY MSA",$590,$531,$649,$660,$594,$726,$820,$738,$902,"$1,020",$918,"$1,122","$1,190","$1,071","$1,309"
13131,METRO45060M45060,"Syracuse, NY MSA",$630,$567,$693,$700,$630,$770,$870,$783,$957,"$1,090",$981,"$1,199","$1,260","$1,134","$1,386"
13132,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13134,METRO45060M45060,"Syracuse, NY MSA",$570,$513,$627,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13135,METRO45060M45060,"Syracuse, NY MSA",$580,$522,$638,$660,$594,$726,$810,$729,$891,"$1,020",$918,"$1,122","$1,170","$1,053","$1,287"
13137,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13138,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13141,METRO45060M45060,"Syracuse, NY MSA",$700,$630,$770,$790,$711,$869,$970,$873,"$1,067","$1,210","$1,089","$1,331","$1,400","$1,260","$1,540"
13142,METRO45060M45060,"Syracuse, NY MSA",$590,$531,$649,$660,$594,$726,$820,$738,$902,"$1,020",$918,"$1,122","$1,190","$1,071","$1,309"
13144,METRO45060M45060,"Syracuse, NY MSA",$590,$531,$649,$660,$594,$726,$820,$738,$902,"$1,020",$918,"$1,122","$1,190","$1,071","$1,309"
13145,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$760,$684,$836,$990,$891,"$1,089","$1,290","$1,161","$1,419","$1,480","$1,332","$1,628"
13152,METRO45060M45060,"Syracuse, NY MSA",$760,$684,$836,$860,$774,$946,"$1,060",$954,"$1,166","$1,320","$1,188","$1,452","$1,530","$1,377","$1,683"
13153,METRO45060M45060,"Syracuse, NY MSA",$610,$549,$671,$690,$621,$759,$860,$774,$946,"$1,080",$972,"$1,188","$1,230","$1,107","$1,353"
13156,METRO45060M45060,"Syracuse, NY MSA",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
13158,METRO45060M45060,"Syracuse, NY MSA",$590,$531,$649,$660,$594,$726,$820,$738,$902,"$1,020",$918,"$1,122","$1,190","$1,071","$1,309"
13159,METRO45060M45060,"Syracuse, NY MSA",$690,$621,$759,$780,$702,$858,$960,$864,"$1,056","$1,200","$1,080","$1,320","$1,390","$1,251","$1,529"
13163,METRO45060M45060,"Syracuse, NY MSA",$620,$558,$682,$700,$630,$770,$870,$783,$957,"$1,080",$972,"$1,188","$1,250","$1,125","$1,375"
13164,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$680,$612,$748,$840,$756,$924,"$1,050",$945,"$1,155","$1,210","$1,089","$1,331"
13166,METRO45060M45060,"Syracuse, NY MSA",$640,$576,$704,$720,$648,$792,$890,$801,$979,"$1,110",$999,"$1,221","$1,290","$1,161","$1,419"
13167,METRO45060M45060,"Syracuse, NY MSA",$650,$585,$715,$740,$666,$814,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,320","$1,188","$1,452"
13201,METRO45060M45060,"Syracuse, NY MSA",$660,$594,$726,$740,$666,$814,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,330","$1,197","$1,463"
13202,METRO45060M45060,"Syracuse, NY MSA",$770,$693,$847,$870,$783,$957,"$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,550","$1,395","$1,705"
13203,METRO45060M45060,"Syracuse, NY MSA",$630,$567,$693,$700,$630,$770,$870,$783,$957,"$1,090",$981,"$1,199","$1,260","$1,134","$1,386"
13204,METRO45060M45060,"Syracuse, NY MSA",$600,$540,$660,$680,$612,$748,$840,$756,$924,"$1,050",$945,"$1,155","$1,210","$1,089","$1,331"
